date,client_type,client_type_name,new_device,new_account,new_account_status,device_dau,play_rate
2026-08-02,ios_duoduoshipin,IOS多多6（已下架）,2,,unavailable:data-provider has no new account field by clienttype,2277,0.0
2026-08-02,ios_early,iOS多多72,6,,unavailable:data-provider has no new account field by clienttype,594,0.4882
2026-08-02,ios_executive,iOS多多98,40,,unavailable:data-provider has no new account field by clienttype,38914,0.8016
2026-08-02,ios_fast,iOS韩剧大全TV,2,,unavailable:data-provider has no new account field by clienttype,443,0.3792
2026-08-02,ios_jxx,IOS多多jxx版（已下架）,4,,unavailable:data-provider has no new account field by clienttype,499,0.0
2026-08-02,ios_kevin,iOS多多89,5,,unavailable:data-provider has no new account field by clienttype,484,0.3864
2026-08-02,ios_leo,iOS多多114,258,,unavailable:data-provider has no new account field by clienttype,81727,0.9276
2026-08-02,ios_lyric,iOS多多122,37618,,unavailable:data-provider has no new account field by clienttype,270296,0.8263
2026-08-02,ios_mas_video,iOS多多19,3,,unavailable:data-provider has no new account field by clienttype,221,0.5113
2026-08-02,ios_milo,iOS多多109,34,,unavailable:data-provider has no new account field by clienttype,34049,0.7921
2026-08-02,ios_moment,iOS多多96,9,,unavailable:data-provider has no new account field by clienttype,11015,0.7674
2026-08-02,ios_nebula,iOS多多43,2,,unavailable:data-provider has no new account field by clienttype,56,0.0
2026-08-02,ios_onto,iOS多多62,11,,unavailable:data-provider has no new account field by clienttype,915,0.4339
2026-08-02,ios_orion,iOS多多108,12,,unavailable:data-provider has no new account field by clienttype,8355,0.7852
2026-08-02,ios_our,iOS多多102,4,,unavailable:data-provider has no new account field by clienttype,1134,0.7125
2026-08-02,ios_patriot,iOS多多58,16,,unavailable:data-provider has no new account field by clienttype,14494,0.6413
2026-08-02,ios_pick,iOS多多84,38,,unavailable:data-provider has no new account field by clienttype,23768,0.6667
2026-08-02,ios_role,iOS多多100,50,,unavailable:data-provider has no new account field by clienttype,33666,0.7573
2026-08-02,ios_rrsp_jzsp,IOS多多专业版（已下架）,2,,unavailable:data-provider has no new account field by clienttype,2316,0.0
2026-08-02,ios_rrsp_mvp,IOS人人2（已下架）,1,,unavailable:data-provider has no new account field by clienttype,65,0.0
2026-08-02,ios_rrsp_xb_yifanju,IOS人人1（已下架）,1,,unavailable:data-provider has no new account field by clienttype,681,0.0
2026-08-02,ios_rrtv_jsb,IOS多多极速版（已下架）,1,,unavailable:data-provider has no new account field by clienttype,1914,0.0
2026-08-02,ios_single,iOS多多64,1,,unavailable:data-provider has no new account field by clienttype,602,0.4668
2026-08-02,ios_site,iOS多多82,2,,unavailable:data-provider has no new account field by clienttype,233,0.382
2026-08-02,ios_skye,iOS多多57,1,,unavailable:data-provider has no new account field by clienttype,120,0.3583
2026-08-02,ios_start,iOS多多103,60,,unavailable:data-provider has no new account field by clienttype,41697,0.7631
2026-08-02,ios_steve,iOS多多27,1,,unavailable:data-provider has no new account field by clienttype,164,0.3232
2026-08-02,ios_sugarbean,iOS多多美剧视频,4,,unavailable:data-provider has no new account field by clienttype,313,0.3866
2026-08-02,ios_summer,iOS多多104,82,,unavailable:data-provider has no new account field by clienttype,4178,0.5957
2026-08-02,ios_ward,iOS多多52,1,,unavailable:data-provider has no new account field by clienttype,51,0.3333
2026-08-02,ios_zyb,IOS多多概念版（已下架）,26,,unavailable:data-provider has no new account field by clienttype,4040,0.0
2026-08-02,ipad_cover,iOS多多74,9,,unavailable:data-provider has no new account field by clienttype,1945,0.8113
2026-08-02,mac_rrsp_gw,Mac版,133,,unavailable:data-provider has no new account field by clienttype,3106,0.7354
2026-08-02,web_applet,M站,23689,,unavailable:data-provider has no new account field by clienttype,33978,0.6874
2026-08-02,web_pc,M站横版,40104,,unavailable:data-provider has no new account field by clienttype,84128,0.7863
2026-08-02,web_tiantianhanju,iOS天天韩剧,384,,unavailable:data-provider has no new account field by clienttype,470,0.9468
2026-08-02,win_kf_360,Windows端 360 韩剧圈,17,,unavailable:data-provider has no new account field by clienttype,380,0.2842
2026-08-02,win_kf_lianxiang,Windows端 联想 韩剧圈,177,,unavailable:data-provider has no new account field by clienttype,2266,0.2374
2026-08-02,win_rrsp,Windows端,15,,unavailable:data-provider has no new account field by clienttype,231,0.7965
2026-08-02,win_rrsp_360,Windows端 360,690,,unavailable:data-provider has no new account field by clienttype,23391,0.33
2026-08-02,win_rrsp_360tg,Windows端 360推广,2,,unavailable:data-provider has no new account field by clienttype,711,0.2954
2026-08-02,win_rrsp_360xzz,Windows端 360下载站,1,,unavailable:data-provider has no new account field by clienttype,3283,0.198
2026-08-02,win_rrsp_ZOL,Windows端 ZOL下载站,899,,unavailable:data-provider has no new account field by clienttype,11807,0.3345
2026-08-02,win_rrsp_baidu,Windows端 百度,2,,unavailable:data-provider has no new account field by clienttype,3588,0.3595
2026-08-02,win_rrsp_cpayymt,Windows端 CPA雨悦美通,51,,unavailable:data-provider has no new account field by clienttype,1566,0.3602
2026-08-02,win_rrsp_gmzj,Windows端 社群-乖猫追剧,452,,unavailable:data-provider has no new account field by clienttype,2648,0.3591
2026-08-02,win_rrsp_gw,Windows端 官网,670,,unavailable:data-provider has no new account field by clienttype,18747,0.5124
2026-08-02,win_rrsp_huajuntg,Windows端 华军推广,38,,unavailable:data-provider has no new account field by clienttype,849,0.3981
2026-08-02,win_rrsp_huawei,Windows端 华为,144,,unavailable:data-provider has no new account field by clienttype,4873,0.2893
2026-08-02,win_rrsp_lianxiang,Windows端 联想,872,,unavailable:data-provider has no new account field by clienttype,27570,0.2623
2026-08-02,win_rrsp_ms,Windows端 微软,149,,unavailable:data-provider has no new account field by clienttype,7507,0.3285
2026-08-02,win_rrsp_sc1,Windows端 市场1,1,,unavailable:data-provider has no new account field by clienttype,144,0.4861
2026-08-02,win_rrsp_sc10,Windows端 市场10,1,,unavailable:data-provider has no new account field by clienttype,228,0.2149
2026-08-02,win_rrsp_sc11,Windows端 市场11,22,,unavailable:data-provider has no new account field by clienttype,387,0.4289
2026-08-02,win_rrsp_sc14,Windows端 市场14,658,,unavailable:data-provider has no new account field by clienttype,7664,0.3644
2026-08-02,win_rrsp_sc15,Windows端 市场15,5,,unavailable:data-provider has no new account field by clienttype,24,0.7917
2026-08-02,win_rrsp_sc17,Windows端 市场17,1,,unavailable:data-provider has no new account field by clienttype,19,0.5263
2026-08-02,win_rrsp_sc18,Windows端 市场18,34,,unavailable:data-provider has no new account field by clienttype,119,0.1429
2026-08-02,win_rrsp_sc20,Windows端 市场20,38,,unavailable:data-provider has no new account field by clienttype,432,0.4375
2026-08-02,win_rrsp_sc3,Windows端 市场3,4,,unavailable:data-provider has no new account field by clienttype,117,0.2137
2026-08-02,win_rrsp_sc4,Windows端 市场4,1,,unavailable:data-provider has no new account field by clienttype,121,0.3306
2026-08-02,win_rrsp_sc8,Windows端 市场8,85,,unavailable:data-provider has no new account field by clienttype,397,0.4912
2026-08-02,win_rrsp_sc9,Windows端 市场9,349,,unavailable:data-provider has no new account field by clienttype,11236,0.4307
2026-08-02,win_rrsp_tftj,Windows端 天府泰剧字幕组,1,,unavailable:data-provider has no new account field by clienttype,33,0.5455
2026-08-02,win_rrsp_tt,Windows端 社群-图图,6,,unavailable:data-provider has no new account field by clienttype,128,0.2969
2026-08-03,android_fast,安卓智美人人,15,,unavailable:data-provider has no new account field by clienttype,1230,0.0
2026-08-03,android_qwtv,青蛙TV,169,,unavailable:data-provider has no new account field by clienttype,5160,0.8521
2026-08-03,android_rrjc,安卓人人剧场,2051,,unavailable:data-provider has no new account field by clienttype,43829,0.8213
2026-08-03,android_rrsp_hm_Harmony,安卓鸿蒙,3282,,unavailable:data-provider has no new account field by clienttype,70275,0.8389
2026-08-03,android_rrsp_xb,安卓新人人android_rrsp_xb,20841,,unavailable:data-provider has no new account field by clienttype,623506,0.8019
2026-08-03,android_tv,安卓TV版,8,,unavailable:data-provider has no new account field by clienttype,1121,0.0
2026-08-03,ios_aura,iOS多多110,10,,unavailable:data-provider has no new account field by clienttype,8474,0.7496
2026-08-03,ios_beat,iOS多多99,7,,unavailable:data-provider has no new account field by clienttype,4475,0.7535
2026-08-03,ios_beit,iOS韩剧TV,1,,unavailable:data-provider has no new account field by clienttype,428,0.6355
2026-08-03,ios_bryan,iOS多多88,18,,unavailable:data-provider has no new account field by clienttype,8615,0.7488
2026-08-03,ios_collector,iOS多多47,2,,unavailable:data-provider has no new account field by clienttype,95,0.1579
2026-08-03,ios_coulson,iOS多多50,68,,unavailable:data-provider has no new account field by clienttype,15921,0.7429
2026-08-03,ios_duoduoshipin,IOS多多6（已下架）,2,,unavailable:data-provider has no new account field by clienttype,2155,0.0
2026-08-03,ios_early,iOS多多72,2,,unavailable:data-provider has no new account field by clienttype,531,0.4143
2026-08-03,ios_executive,iOS多多98,37,,unavailable:data-provider has no new account field by clienttype,33909,0.7716
2026-08-03,ios_fast,iOS韩剧大全TV,3,,unavailable:data-provider has no new account field by clienttype,400,0.37
2026-08-03,ios_kevin,iOS多多89,12,,unavailable:data-provider has no new account field by clienttype,395,0.357
2026-08-03,ios_leo,iOS多多114,165,,unavailable:data-provider has no new account field by clienttype,67910,0.9173
2026-08-03,ios_long,iOS多多20,1,,unavailable:data-provider has no new account field by clienttype,225,0.4222
2026-08-03,ios_lyric,iOS多多122,30302,,unavailable:data-provider has no new account field by clienttype,230741,0.7883
2026-08-03,ios_mas_video,iOS多多19,6,,unavailable:data-provider has no new account field by clienttype,192,0.474
2026-08-03,ios_milo,iOS多多109,33,,unavailable:data-provider has no new account field by clienttype,30242,0.7657
2026-08-03,ios_moment,iOS多多96,7,,unavailable:data-provider has no new account field by clienttype,9901,0.7333
2026-08-03,ios_nebula,iOS多多43,4,,unavailable:data-provider has no new account field by clienttype,45,0.0
2026-08-03,ios_onto,iOS多多62,4,,unavailable:data-provider has no new account field by clienttype,788,0.3871
2026-08-03,ios_orion,iOS多多108,7,,unavailable:data-provider has no new account field by clienttype,7611,0.7651
2026-08-03,ios_our,iOS多多102,1,,unavailable:data-provider has no new account field by clienttype,1049,0.7007
2026-08-03,ios_patriot,iOS多多58,14,,unavailable:data-provider has no new account field by clienttype,12667,0.6318
2026-08-03,ios_pick,iOS多多84,30,,unavailable:data-provider has no new account field by clienttype,21032,0.6525
2026-08-03,ios_role,iOS多多100,31,,unavailable:data-provider has no new account field by clienttype,30194,0.722
2026-08-03,ios_rrtv_jsb,IOS多多极速版（已下架）,2,,unavailable:data-provider has no new account field by clienttype,1753,0.0
2026-08-03,ios_single,iOS多多64,2,,unavailable:data-provider has no new account field by clienttype,482,0.3983
2026-08-03,ios_site,iOS多多82,5,,unavailable:data-provider has no new account field by clienttype,240,0.4167
2026-08-03,ios_skye,iOS多多57,1,,unavailable:data-provider has no new account field by clienttype,81,0.3704
2026-08-03,ios_start,iOS多多103,45,,unavailable:data-provider has no new account field by clienttype,38572,0.7413
2026-08-03,ios_steve,iOS多多27,1,,unavailable:data-provider has no new account field by clienttype,145,0.3103
2026-08-03,ios_sugarbean,iOS多多美剧视频,7,,unavailable:data-provider has no new account field by clienttype,247,0.3968
2026-08-03,ios_summer,iOS多多104,95,,unavailable:data-provider has no new account field by clienttype,3867,0.5743
2026-08-03,ios_ward,iOS多多52,4,,unavailable:data-provider has no new account field by clienttype,46,0.2826
2026-08-03,ios_xgdd,iOS多多15,1,,unavailable:data-provider has no new account field by clienttype,430,0.4628
2026-08-03,ios_zyb,IOS多多概念版（已下架）,21,,unavailable:data-provider has no new account field by clienttype,3709,0.0
2026-08-03,ipad_cover,iOS多多74,8,,unavailable:data-provider has no new account field by clienttype,1692,0.7979
2026-08-03,mac_rrsp_gw,Mac版,115,,unavailable:data-provider has no new account field by clienttype,2993,0.711
2026-08-03,web_applet,M站,16952,,unavailable:data-provider has no new account field by clienttype,25567,0.6232
2026-08-03,web_pc,M站横版,40502,,unavailable:data-provider has no new account field by clienttype,83253,0.7339
2026-08-03,web_tiantianhanju,iOS天天韩剧,281,,unavailable:data-provider has no new account field by clienttype,339,0.9204
2026-08-03,win_kf_360,Windows端 360 韩剧圈,23,,unavailable:data-provider has no new account field by clienttype,427,0.2787
2026-08-03,win_kf_lianxiang,Windows端 联想 韩剧圈,150,,unavailable:data-provider has no new account field by clienttype,2322,0.2041
2026-08-03,win_rrsp,Windows端,21,,unavailable:data-provider has no new account field by clienttype,237,0.8312
2026-08-03,win_rrsp_360,Windows端 360,692,,unavailable:data-provider has no new account field by clienttype,27547,0.2953
2026-08-03,win_rrsp_ZOL,Windows端 ZOL下载站,879,,unavailable:data-provider has no new account field by clienttype,13157,0.3065
2026-08-03,win_rrsp_baidu,Windows端 百度,2,,unavailable:data-provider has no new account field by clienttype,3841,0.326
2026-08-03,win_rrsp_baidu2,Windows端 百度2,1,,unavailable:data-provider has no new account field by clienttype,886,0.3544
2026-08-03,win_rrsp_cpayymt,Windows端 CPA雨悦美通,49,,unavailable:data-provider has no new account field by clienttype,1560,0.3308
2026-08-03,win_rrsp_gmzj,Windows端 社群-乖猫追剧,461,,unavailable:data-provider has no new account field by clienttype,2848,0.3269
2026-08-03,win_rrsp_gw,Windows端 官网,643,,unavailable:data-provider has no new account field by clienttype,19177,0.4801
2026-08-03,win_rrsp_huajuntg,Windows端 华军推广,9,,unavailable:data-provider has no new account field by clienttype,911,0.3732
2026-08-03,win_rrsp_huawei,Windows端 华为,131,,unavailable:data-provider has no new account field by clienttype,5208,0.2579
2026-08-03,win_rrsp_lianxiang,Windows端 联想,745,,unavailable:data-provider has no new account field by clienttype,29411,0.2311
2026-08-03,win_rrsp_ms,Windows端 微软,167,,unavailable:data-provider has no new account field by clienttype,7804,0.2904
2026-08-03,win_rrsp_sc10,Windows端 市场10,2,,unavailable:data-provider has no new account field by clienttype,241,0.2075
2026-08-03,win_rrsp_sc11,Windows端 市场11,28,,unavailable:data-provider has no new account field by clienttype,436,0.4106
2026-08-03,win_rrsp_sc14,Windows端 市场14,626,,unavailable:data-provider has no new account field by clienttype,7840,0.3388
2026-08-03,win_rrsp_sc15,Windows端 市场15,7,,unavailable:data-provider has no new account field by clienttype,21,0.7143
2026-08-03,win_rrsp_sc17,Windows端 市场17,2,,unavailable:data-provider has no new account field by clienttype,17,0.4706
2026-08-03,win_rrsp_sc18,Windows端 市场18,99,,unavailable:data-provider has no new account field by clienttype,202,0.1139
2026-08-03,win_rrsp_sc19,Windows端 市场19,1,,unavailable:data-provider has no new account field by clienttype,96,0.1042
2026-08-03,win_rrsp_sc20,Windows端 市场20,35,,unavailable:data-provider has no new account field by clienttype,451,0.3902
2026-08-03,win_rrsp_sc3,Windows端 市场3,5,,unavailable:data-provider has no new account field by clienttype,143,0.1608
2026-08-03,win_rrsp_sc4,Windows端 市场4,4,,unavailable:data-provider has no new account field by clienttype,124,0.3145
2026-08-03,win_rrsp_sc6,Windows端 市场6,3,,unavailable:data-provider has no new account field by clienttype,4,0.5
2026-08-03,win_rrsp_sc8,Windows端 市场8,82,,unavailable:data-provider has no new account field by clienttype,450,0.4356
2026-08-03,win_rrsp_sc9,Windows端 市场9,297,,unavailable:data-provider has no new account field by clienttype,11876,0.3843
2026-08-03,win_rrsp_tftj,Windows端 天府泰剧字幕组,1,,unavailable:data-provider has no new account field by clienttype,42,0.5
2026-08-03,win_rrsp_tt,Windows端 社群-图图,6,,unavailable:data-provider has no new account field by clienttype,140,0.3429
2026-08-03,win_rrsp_xzdj,Windows端 快手直播+社群-小嘴短剧,1,,unavailable:data-provider has no new account field by clienttype,310,0.4258
2026-08-04,android_fast,安卓智美人人,13,,unavailable:data-provider has no new account field by clienttype,1190,0.0
2026-08-04,android_qwtv,青蛙TV,141,,unavailable:data-provider has no new account field by clienttype,5011,0.8439
2026-08-04,android_rrjc,安卓人人剧场,1839,,unavailable:data-provider has no new account field by clienttype,40802,0.8133
2026-08-04,android_rrsp_hm_Harmony,安卓鸿蒙,3070,,unavailable:data-provider has no new account field by clienttype,67478,0.8346
2026-08-04,android_rrsp_xb,安卓新人人android_rrsp_xb,19524,,unavailable:data-provider has no new account field by clienttype,591828,0.7978
2026-08-04,android_tiantianhanju,安卓天天韩剧,1,,unavailable:data-provider has no new account field by clienttype,19,0.6842
2026-08-04,android_tv,安卓TV版,9,,unavailable:data-provider has no new account field by clienttype,1119,0.0
2026-08-04,ios_andrew,iOS多多60,1,,unavailable:data-provider has no new account field by clienttype,121,0.0
2026-08-04,ios_aura,iOS多多110,10,,unavailable:data-provider has no new account field by clienttype,8226,0.7437
2026-08-04,ios_beat,iOS多多99,4,,unavailable:data-provider has no new account field by clienttype,4248,0.7521
2026-08-04,ios_bryan,iOS多多88,16,,unavailable:data-provider has no new account field by clienttype,8429,0.7384
2026-08-04,ios_coulson,iOS多多50,70,,unavailable:data-provider has no new account field by clienttype,15458,0.7308
2026-08-04,ios_duoduoshipin,IOS多多6（已下架）,2,,unavailable:data-provider has no new account field by clienttype,2065,0.0
2026-08-04,ios_early,iOS多多72,4,,unavailable:data-provider has no new account field by clienttype,477,0.4172
2026-08-04,ios_executive,iOS多多98,43,,unavailable:data-provider has no new account field by clienttype,32206,0.7643
2026-08-04,ios_fast,iOS韩剧大全TV,3,,unavailable:data-provider has no new account field by clienttype,373,0.3727
2026-08-04,ios_hawkeye,iOS多多29,1,,unavailable:data-provider has no new account field by clienttype,45,0.3778
2026-08-04,ios_kevin,iOS多多89,3,,unavailable:data-provider has no new account field by clienttype,370,0.2892
2026-08-04,ios_leo,iOS多多114,154,,unavailable:data-provider has no new account field by clienttype,63410,0.9143
2026-08-04,ios_lyric,iOS多多122,28841,,unavailable:data-provider has no new account field by clienttype,221667,0.7851
2026-08-04,ios_mas_video,iOS多多19,7,,unavailable:data-provider has no new account field by clienttype,196,0.4898
2026-08-04,ios_milo,iOS多多109,37,,unavailable:data-provider has no new account field by clienttype,28994,0.7606
2026-08-04,ios_onto,iOS多多62,4,,unavailable:data-provider has no new account field by clienttype,736,0.3791
2026-08-04,ios_orion,iOS多多108,7,,unavailable:data-provider has no new account field by clienttype,7347,0.7515
2026-08-04,ios_our,iOS多多102,5,,unavailable:data-provider has no new account field by clienttype,1017,0.6765
2026-08-04,ios_patriot,iOS多多58,12,,unavailable:data-provider has no new account field by clienttype,12105,0.6181
2026-08-04,ios_pick,iOS多多84,38,,unavailable:data-provider has no new account field by clienttype,20348,0.6492
2026-08-04,ios_quake,iOS多多56,1,,unavailable:data-provider has no new account field by clienttype,28,0.1429
2026-08-04,ios_role,iOS多多100,39,,unavailable:data-provider has no new account field by clienttype,28936,0.7179
2026-08-04,ios_rrsp_jzsp,IOS多多专业版（已下架）,1,,unavailable:data-provider has no new account field by clienttype,2033,0.0
2026-08-04,ios_rrtv_jsb,IOS多多极速版（已下架）,1,,unavailable:data-provider has no new account field by clienttype,1718,0.0
2026-08-04,ios_single,iOS多多64,4,,unavailable:data-provider has no new account field by clienttype,482,0.4149
2026-08-04,ios_site,iOS多多82,1,,unavailable:data-provider has no new account field by clienttype,191,0.3822
2026-08-04,ios_skye,iOS多多57,1,,unavailable:data-provider has no new account field by clienttype,97,0.3918
2026-08-04,ios_start,iOS多多103,43,,unavailable:data-provider has no new account field by clienttype,37128,0.7419
2026-08-04,ios_steve,iOS多多27,1,,unavailable:data-provider has no new account field by clienttype,140,0.3214
2026-08-04,ios_sugarbean,iOS多多美剧视频,7,,unavailable:data-provider has no new account field by clienttype,263,0.4144
2026-08-04,ios_summer,iOS多多104,80,,unavailable:data-provider has no new account field by clienttype,3718,0.5769
2026-08-04,ios_ward,iOS多多52,3,,unavailable:data-provider has no new account field by clienttype,45,0.2889
2026-08-04,ios_zyb,IOS多多概念版（已下架）,16,,unavailable:data-provider has no new account field by clienttype,3645,0.0
2026-08-04,ipad_cover,iOS多多74,4,,unavailable:data-provider has no new account field by clienttype,1655,0.8042
2026-08-04,mac_rrsp_gw,Mac版,126,,unavailable:data-provider has no new account field by clienttype,2854,0.7176
2026-08-04,web_applet,M站,20213,,unavailable:data-provider has no new account field by clienttype,28213,0.6753
2026-08-04,web_pc,M站横版,38127,,unavailable:data-provider has no new account field by clienttype,79760,0.7201
2026-08-04,web_tiantianhanju,iOS天天韩剧,419,,unavailable:data-provider has no new account field by clienttype,467,0.9529
2026-08-04,win_kf_360,Windows端 360 韩剧圈,16,,unavailable:data-provider has no new account field by clienttype,400,0.2475
2026-08-04,win_kf_lianxiang,Windows端 联想 韩剧圈,154,,unavailable:data-provider has no new account field by clienttype,2315,0.1957
2026-08-04,win_rrsp,Windows端,12,,unavailable:data-provider has no new account field by clienttype,229,0.7249
2026-08-04,win_rrsp_360,Windows端 360,706,,unavailable:data-provider has no new account field by clienttype,26689,0.3009
2026-08-04,win_rrsp_360tg,Windows端 360推广,1,,unavailable:data-provider has no new account field by clienttype,810,0.2556
2026-08-04,win_rrsp_ZOL,Windows端 ZOL下载站,812,,unavailable:data-provider has no new account field by clienttype,12743,0.3082
2026-08-04,win_rrsp_baidu,Windows端 百度,1,,unavailable:data-provider has no new account field by clienttype,3657,0.3249
2026-08-04,win_rrsp_cpayymt,Windows端 CPA雨悦美通,56,,unavailable:data-provider has no new account field by clienttype,1582,0.3281
2026-08-04,win_rrsp_gmzj,Windows端 社群-乖猫追剧,397,,unavailable:data-provider has no new account field by clienttype,2695,0.341
2026-08-04,win_rrsp_gw,Windows端 官网,613,,unavailable:data-provider has no new account field by clienttype,18775,0.4731
2026-08-04,win_rrsp_huajuntg,Windows端 华军推广,9,,unavailable:data-provider has no new account field by clienttype,891,0.3524
2026-08-04,win_rrsp_huawei,Windows端 华为,84,,unavailable:data-provider has no new account field by clienttype,4916,0.2655
2026-08-04,win_rrsp_lianxiang,Windows端 联想,805,,unavailable:data-provider has no new account field by clienttype,28744,0.2369
2026-08-04,win_rrsp_ms,Windows端 微软,148,,unavailable:data-provider has no new account field by clienttype,7657,0.2884
2026-08-04,win_rrsp_sc11,Windows端 市场11,23,,unavailable:data-provider has no new account field by clienttype,425,0.3929
2026-08-04,win_rrsp_sc14,Windows端 市场14,550,,unavailable:data-provider has no new account field by clienttype,7581,0.3325
2026-08-04,win_rrsp_sc15,Windows端 市场15,4,,unavailable:data-provider has no new account field by clienttype,29,0.5862
2026-08-04,win_rrsp_sc18,Windows端 市场18,119,,unavailable:data-provider has no new account field by clienttype,242,0.0744
2026-08-04,win_rrsp_sc19,Windows端 市场19,1,,unavailable:data-provider has no new account field by clienttype,96,0.1146
2026-08-04,win_rrsp_sc20,Windows端 市场20,36,,unavailable:data-provider has no new account field by clienttype,423,0.4043
2026-08-04,win_rrsp_sc3,Windows端 市场3,4,,unavailable:data-provider has no new account field by clienttype,134,0.1866
2026-08-04,win_rrsp_sc4,Windows端 市场4,2,,unavailable:data-provider has no new account field by clienttype,114,0.3246
2026-08-04,win_rrsp_sc6,Windows端 市场6,1,,unavailable:data-provider has no new account field by clienttype,4,0.25
2026-08-04,win_rrsp_sc8,Windows端 市场8,69,,unavailable:data-provider has no new account field by clienttype,434,0.4539
2026-08-04,win_rrsp_sc9,Windows端 市场9,304,,unavailable:data-provider has no new account field by clienttype,11637,0.3763
2026-08-04,win_rrsp_tftj,Windows端 天府泰剧字幕组,2,,unavailable:data-provider has no new account field by clienttype,36,0.5
2026-08-04,win_rrsp_tt,Windows端 社群-图图,9,,unavailable:data-provider has no new account field by clienttype,128,0.2734
2026-08-05,android_fast,安卓智美人人,6,,unavailable:data-provider has no new account field by clienttype,1178,0.0
2026-08-05,android_qwtv,青蛙TV,133,,unavailable:data-provider has no new account field by clienttype,4955,0.8519
2026-08-05,android_rrjc,安卓人人剧场,2237,,unavailable:data-provider has no new account field by clienttype,41694,0.8259
2026-08-05,android_rrsp_hm_Harmony,安卓鸿蒙,2956,,unavailable:data-provider has no new account field by clienttype,67890,0.8392
2026-08-05,android_rrsp_xb,安卓新人人android_rrsp_xb,19516,,unavailable:data-provider has no new account field by clienttype,595810,0.8049
2026-08-05,android_tv,安卓TV版,8,,unavailable:data-provider has no new account field by clienttype,1057,0.0
2026-08-05,ios_andrew,iOS多多60,1,,unavailable:data-provider has no new account field by clienttype,104,0.0
2026-08-05,ios_aura,iOS多多110,9,,unavailable:data-provider has no new account field by clienttype,8053,0.757
2026-08-05,ios_beat,iOS多多99,3,,unavailable:data-provider has no new account field by clienttype,4302,0.7431
2026-08-05,ios_beit,iOS韩剧TV,2,,unavailable:data-provider has no new account field by clienttype,406,0.6429
2026-08-05,ios_bryan,iOS多多88,18,,unavailable:data-provider has no new account field by clienttype,8353,0.7486
2026-08-05,ios_coulson,iOS多多50,67,,unavailable:data-provider has no new account field by clienttype,15367,0.7458
2026-08-05,ios_daisy,iOS多多53,2,,unavailable:data-provider has no new account field by clienttype,137,0.3723
2026-08-05,ios_duoduoshipin,IOS多多6（已下架）,6,,unavailable:data-provider has no new account field by clienttype,2087,0.0
2026-08-05,ios_early,iOS多多72,5,,unavailable:data-provider has no new account field by clienttype,416,0.4519
2026-08-05,ios_executive,iOS多多98,47,,unavailable:data-provider has no new account field by clienttype,32331,0.7739
2026-08-05,ios_fast,iOS韩剧大全TV,3,,unavailable:data-provider has no new account field by clienttype,371,0.3612
2026-08-05,ios_groot,iOS韩剧6,1,,unavailable:data-provider has no new account field by clienttype,103,0.0
2026-08-05,ios_kevin,iOS多多89,2,,unavailable:data-provider has no new account field by clienttype,390,0.3154
2026-08-05,ios_leo,iOS多多114,185,,unavailable:data-provider has no new account field by clienttype,63260,0.9159
2026-08-05,ios_lyric,iOS多多122,28377,,unavailable:data-provider has no new account field by clienttype,220437,0.7885
2026-08-05,ios_mas_video,iOS多多19,1,,unavailable:data-provider has no new account field by clienttype,182,0.4725
2026-08-05,ios_milo,iOS多多109,42,,unavailable:data-provider has no new account field by clienttype,28850,0.7659
2026-08-05,ios_moment,iOS多多96,5,,unavailable:data-provider has no new account field by clienttype,9377,0.73
2026-08-05,ios_nebula,iOS多多43,1,,unavailable:data-provider has no new account field by clienttype,56,0.0
2026-08-05,ios_onto,iOS多多62,6,,unavailable:data-provider has no new account field by clienttype,683,0.3836
2026-08-05,ios_orion,iOS多多108,5,,unavailable:data-provider has no new account field by clienttype,7284,0.7633
2026-08-05,ios_patriot,iOS多多58,10,,unavailable:data-provider has no new account field by clienttype,11853,0.6263
2026-08-05,ios_pick,iOS多多84,27,,unavailable:data-provider has no new account field by clienttype,20159,0.6481
2026-08-05,ios_quake,iOS多多56,1,,unavailable:data-provider has no new account field by clienttype,10,0.2
2026-08-05,ios_role,iOS多多100,47,,unavailable:data-provider has no new account field by clienttype,28599,0.7226
2026-08-05,ios_rrsp_jzsp,IOS多多专业版（已下架）,5,,unavailable:data-provider has no new account field by clienttype,1947,0.0
2026-08-05,ios_rrsp_xb_yifanju,IOS人人1（已下架）,2,,unavailable:data-provider has no new account field by clienttype,589,0.0
2026-08-05,ios_single,iOS多多64,2,,unavailable:data-provider has no new account field by clienttype,447,0.4116
2026-08-05,ios_start,iOS多多103,42,,unavailable:data-provider has no new account field by clienttype,36783,0.7415
2026-08-05,ios_steve,iOS多多27,1,,unavailable:data-provider has no new account field by clienttype,146,0.3425
2026-08-05,ios_sugarbean,iOS多多美剧视频,5,,unavailable:data-provider has no new account field by clienttype,251,0.3625
2026-08-05,ios_summer,iOS多多104,81,,unavailable:data-provider has no new account field by clienttype,3617,0.5734
2026-08-05,ios_ward,iOS多多52,5,,unavailable:data-provider has no new account field by clienttype,45,0.2667
2026-08-05,ios_zyb,IOS多多概念版（已下架）,14,,unavailable:data-provider has no new account field by clienttype,3591,0.0
2026-08-05,ipad_cover,iOS多多74,3,,unavailable:data-provider has no new account field by clienttype,1634,0.7809
2026-08-05,mac_rrsp_gw,Mac版,104,,unavailable:data-provider has no new account field by clienttype,2841,0.7202
